modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
0.0,5.4120606551886604e-11,-8.993387684002584e-11,0.0,6.648859107549819e-11,-4.934534728776805e-12,0.0,7.534251639149714e-11,-3.639537875879141e-12
0.03333333333333333,1.1877948076131166e-10,-1.3061057147832237e-09,0.03333333333333333,1.2735001267775617e-09,-8.266293515976913e-11,0.03333333333333333,1.4384398676972418e-09,-5.991946604681433e-11
0.06666666666666667,5.402509942080283e-10,-9.753887976508673e-09,0.06666666666666667,1.240437679290384e-08,-7.037907909203298e-10,0.06666666666666667,1.3965899753289093e-08,-4.985848145804341e-10
0.1,3.280298636915303e-09,-4.984656220200001e-08,0.1,8.198547743272871e-08,-4.057722505810265e-09,0.1,9.199586161502788e-08,-2.8185009135327294e-09
0.13333333333333333,1.4533668053310071e-08,-1.9702783426696402e-07,0.13333333333333333,4.139086956772934e-07,-1.7922740583059372e-08,0.13333333333333333,4.6278898555827523e-07,-1.1963064921310722e-08
0.16666666666666666,9.267132373088938e-08,-6.425433725962462e-07,0.16666666666666666,1.7034944755952948e-06,-6.390018765845518e-08,0.16666666666666666,1.8974404719713399e-06,-4.196949544982833e-08
0.2,5.759671846617514e-07,-1.79043441306268e-06,0.2,5.9564355555323125e-06,-1.9041952829594115e-07,0.2,6.60794309887148e-06,-1.3454997357211989e-07
0.23333333333333334,2.6714511230626694e-06,-4.331602342920445e-06,0.23333333333333334,1.820839275557184e-05,-4.952358659568704e-07,0.23333333333333334,2.0114727190124785e-05,-3.797347862519376e-07
0.26666666666666666,1.0033597584401224e-05,-9.11281993269691e-06,0.26666666666666666,4.969723840180872e-05,-1.2741875384638307e-06,0.26666666666666666,5.4658510121753545e-05,-9.684776974882802e-07
0.3,3.19687663301263e-05,-1.6424903840746503e-05,0.3,0.00012307671241044713,-2.9926841624505886e-06,0.3,0.0001347463319980511,-2.263067563445097e-06
0.3333333333333333,8.919322949011117e-05,-2.5237436961673048e-05,0.3333333333333333,0.00028012572848293624,-6.496075231664911e-06,0.3333333333333333,0.00030525016089619233,-4.884945734596723e-06
0.36666666666666664,0.00022264517714407645,-4.152461773405791e-05,0.36666666666666664,0.0005920677147154371,-1.3160597634058887e-05,0.36666666666666664,0.0006445066453489877,-9.835372861068201e-06
0.4,0.0005057220502108443,-5.097463888832057e-05,0.4,0.0011721025933789536,-2.508349043140096e-05,0.4,0.0012742165848028844,-1.8615196277113087e-05
0.43333333333333335,0.0010594085553836399,-9.824965410540882e-05,0.43333333333333335,0.002189172871436322,-4.5269257295548016e-05,0.43333333333333335,0.0023756715270383164,-3.332778457738961e-05
0.4666666666666667,0.0020695966866441087,-0.00018652918197764075,0.4666666666666667,0.00388147890829765,-7.777232922332792e-05,0.4666666666666667,0.0042031021708662086,-5.672625053288759e-05
0.5,0.003804022743597772,-0.00033154351256889993,0.5,0.006567966323733221,-0.00012774233804415327,0.5,0.00709475916675767,-9.215519192337089e-05
0.5333333333333333,0.006624479778847718,-0.0005552894834351136,0.5333333333333333,0.010656020649925829,-0.00020130648386792134,0.5333333333333333,0.011479749393667,-0.00014332685587041327
0.5666666666666667,0.010996799730347267,-0.0008807733999829974,0.5666666666666667,0.016643934239682762,-0.00030521657118916826,0.5666666666666667,0.01787919964430909,-0.0002138657704862883
0.6,0.017492381090412477,-0.001328159083512052,0.6,0.025117294789097362,-0.0004461886816352444,0.6,0.02690106858988324,-0.0003065568531709985
0.6333333333333333,0.026782190775577575,-0.0019094276677868107,0.6333333333333333,0.03673916617532165,-0.0006298730959161024,0.6333333333333333,0.0392287131124242,-0.0004222416657013159
0.6666666666666666,0.039622924432936725,-0.002621818537781918,0.6666666666666666,0.05223465407284802,-0.0008594118421079723,0.6666666666666666,0.055604049198167776,-0.0005615419634542343
0.7,0.0568362945405545,-0.003440525251581001,0.7,0.07237104968741087,-0.001133570503666809,0.7,0.07680670892499507,-0.000717742622409848
0.7333333333333333,0.07928317519382379,-0.004311257663679211,0.7333333333333333,0.09793514302949735,-0.001444593278905176,0.7333333333333333,0.10363091486207443,-0.0008759970015916733
0.7666666666666667,0.10783479149930428,-0.0053439115684961215,0.7666666666666667,0.1297094596522763,-0.001789209503586709,0.7666666666666667,0.136861859596255,-0.0010125941736655885
0.8,0.14334326934700575,-0.007373613600607335,0.8,0.16863714480765066,-0.002132898795738141,0.8,0.1772532257977838,-0.0010912698901162211
0.8333333333333334,0.18661369077907677,-0.009928071319385482,0.8333333333333334,0.21987071729321597,-0.0024340763004307535,0.8333333333333334,0.2255071743232712,-0.0010603371849954055
0.8666666666666667,0.23837940756050827,-0.013063951466065262,0.8666666666666667,0.2914281113072821,-0.00263349684088159,0.8666666666666667,0.297015076323424,-0.0009042045568640172
0.9,0.2992818467443869,-0.016822541312720186,0.9,0.37976900404782843,-0.0028131979737698884,0.9,0.38583378872545143,-0.0006415954903855982
