Time (h),CSF total tracer content (mmol),PAR total tracer content (mmol),PVS art. total tracer content (mmol),PVS vein total tracer content (mmol),PVS cont. total tracer content (mmol)
0.0,0.0,0.0,0.0,0.0,0.0
0.03333333333333333,0.0005549494851709882,6.030381220110417e-07,4.57676042592336e-15,1.8517296868390924e-14,3.286486204994562e-36
0.06666666666666667,0.0016643870251903435,2.268334283487602e-06,9.344596497937662e-14,2.9946835725265175e-13,6.984714778786386e-35
0.1,0.003327937113924072,5.369615886992395e-06,9.704496316173235e-13,2.4730553980095043e-12,7.657826595721716e-34
0.13333333333333333,0.0055452801581410876,1.0224975033556412e-05,6.839936666882298e-12,1.3922934087507246e-11,5.7829580332490016e-33
0.16666666666666666,0.0083161352019871,1.711404675799573e-05,3.683233314506977e-11,6.01908273266317e-11,3.3848812138961583e-32
0.2,0.011640249163083798,2.628866385762621e-05,1.6172755299224306e-10,2.1338519320597178e-10,1.6364721013090234e-31
0.23333333333333334,0.015517389743323092,3.797976174077883e-05,6.034941614119758e-10,6.468871720880121e-10,6.794229794610479e-31
0.26666666666666666,0.01994734047802544,5.240198133537093e-05,1.9694194834493938e-09,1.7265755967758689e-09,2.4851915831745983e-30
0.3,0.02492989695127165,6.975681329391302e-05,5.740140290475919e-09,4.145494523493204e-09,8.152545417644595e-30
0.3333333333333333,0.030464863472863507,9.023481158088612e-05,1.5185709872954678e-08,9.102940753757646e-09,2.4297927875750053e-29
0.36666666666666664,0.03655204965418994,0.00011401722015814503,3.693371323399332e-08,1.852217109708268e-08,6.644756674308587e-29
0.4,0.04319126641545011,0.00014127723822809655,8.344215653368095e-08,3.529551464213356e-08,1.6804721502585092e-28
0.43333333333333335,0.050382321047660175,0.00017218106908080196,1.7662189490132468e-07,6.35432251005509e-08,3.9557261655271176e-28
0.4666666666666667,0.05812501106199304,0.00020688884163995536,3.5279927666548854e-07,1.0887337574276876e-07,8.714057152247068e-28
0.5,0.06641911669376539,0.0002455554551051928,6.691100069220783e-07,1.7863382609284097e-07,1.804781701117928e-27
0.5333333333333333,0.07526439208317813,0.0002883313710233334,1.2112813535271528e-06,2.82152447769117e-07,3.528260747237679e-27
0.5666666666666667,0.08466055531506345,0.0003353633602971348,2.102611468072079e-06,4.309669279291615e-07,6.53267252555207e-27
0.6,0.09460727764576828,0.0003867952024533604,3.513814981959169e-06,6.390493865722462e-07,1.1487608187385578e-26
0.6333333333333333,0.10510417235854314,0.00044276832899645287,5.67329434253059e-06,9.230330306074163e-07,1.9228131898525304e-26
0.6666666666666666,0.11615078375620465,0.0005034224004865018,8.877331313088245e-06,1.3024479002815696e-06,3.068279775330164e-26
0.7,0.12774657681613413,0.0005688958071492347,1.349967872732191e-05,1.7999706453618625e-06,4.671494312675197e-26
0.7333333333333333,0.1398909280004559,0.000639326084680233,2.0000066469072635e-05,2.441689718212709e-06,6.785024841566294e-26
0.7666666666666667,0.15258311764237278,0.0007148502399227859,2.8931208676221564e-05,3.2573830980535984e-06,9.38700500829056e-26
0.8,0.16582232423073298,0.0007956049848142113,4.094399860173437e-05,4.280801435634895e-06,1.2326263404961155e-25
0.8333333333333334,0.17960762080199608,0.0008817268809761141,5.6790689888427666e-05,5.549946037259092e-06,1.5254376284639798e-25
0.8666666666666667,0.19393797353363507,0.0009733524011634965,7.732597617876287e-05,7.107328930388091e-06,1.7548231028593114e-25
0.9,0.20881224252574118,0.0010706179171441853,0.0001035059857095599,9.000201671866649e-06,1.8229575040056957e-25
0.9333333333333333,0.2242291846632438,0.0011736596261987487,0.00013638529772151318,1.1280740615793218e-05,1.589115181877532e-25
0.9666666666666667,0.2401874583746794,0.001282613430157158,0.00017711215992331932,1.4006178855899107e-05,8.642169947939578e-26
1.0,0.25668563004507944,0.0013976147816847147,0.000226922139926023,1.7238878623853184e-05,-5.9112366749045e-26
1.0333333333333334,0.27261228283061406,0.0015175924361995362,0.00028713047906951764,2.1046342051795015e-05,-3.0632480933806184e-25
1.0666666666666667,0.28796674631251384,0.0016417619883442,0.0003591234357921797,2.5501162178209093e-05,-6.874819335711991e-25
1.1,0.302748112426731,0.001769509052437347,0.0004443489091189903,3.068091883270987e-05,-1.2364871649790171e-24
1.1333333333333333,0.31695530554772944,0.001900329398419591,0.0005443066215396989,3.666802435012798e-05,-1.9857564306853566e-24
1.1666666666666667,0.33058712726715195,0.0020337944727975067,0.000660538113048023,4.354952132339226e-05,-2.9617861426104687e-24
1.2,0.3436422880570458,0.002169529999876906,0.0007946167502330119,5.1416829791795725e-05,-4.1792706999736224e-24
1.2333333333333334,0.35611943126728546,0.0023072021208993807,0.0009481378801221264,6.0365437126407807e-05,-5.633675671027969e-24
1.2666666666666666,0.36801715234460064,0.00244650817770734,0.001122709153680313,7.049452369596865e-05,-7.292235009029789e-24
1.3,0.37933401507150283,0.0025871704556774612,0.001319940910990285,8.190652298298278e-05,-9.083413004930754e-24
1.3333333333333333,0.3900685661304188,0.002728931829763999,0.0015414363730683542,9.470662518632632e-05,-1.0884950216063824e-23
1.3666666666666667,0.4002193490509961,0.002871552625341253,0.0017887812501630072,0.00010900224503633227,-1.2510692423978356e-23
1.4,0.4097849184449038,0.0030148082414117676,0.0020635322870100246,0.00012490248333057392,-1.36964772099587e-23
1.4333333333333333,0.41876385527961624,0.0031584872441906744,0.0023672042538950932,0.0001425176145067789,-1.4085418183505855e-23
1.4666666666666666,0.4271547837501044,0.0033023897507508063,0.0027012549779994984,0.00016195862860371687,-1.321297667342604e-23
1.5,0.4349563900572585,0.0034463259997354117,0.003067068191543183,0.0001833368466177832,-1.0492240014292093e-23
1.5333333333333334,0.4421674431064065,0.0035901150582428156,0.0034659342288318293,0.00020676361625112202,-5.199831102084363e-24
1.5666666666666667,0.44878681682817456,0.0037335836476595574,0.0038990288936294505,0.0002323500833157924,3.537145619428492e-24
1.6,0.4548135135365777,0.0038765650915785666,0.0043673910943365065,0.00026020702499358135,1.6752759926404964e-23
1.6333333333333333,0.46024668751354314,0.004018898399893001,0.004871900064206855,0.0002904447261877871,3.5652214896149165e-23
1.6666666666666667,0.4650856678725101,0.004160427507431689,0.0054132531170616865,0.0003231728797750063,6.161988819952e-23
1.7,0.46932997971578966,0.004301000684999862,0.005991944922793322,0.000358500495245339,9.622531821256554e-23
1.7333333333333334,0.4729793626599412,0.00444047013676019,0.006608249225682863,0.00039653580694377807,1.4122707951545238e-22
1.7666666666666666,0.47603378593939544,0.004578691791593272,0.0072622037896843275,0.00043738618144493373,1.985745649540213e-22
1.8,0.4784934594896117,0.0047155252883294575,0.007953599163315042,0.00048115803193424076,2.704077485067602e-22
