modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
0.0,8.105998824130566e-10,-1.8809173041081858e-08,0.0,1.3730802897824056e-09,-5.811677697036534e-12,0.0,1.855514764545192e-09,-4.188289176658307e-12
0.03333333333333333,2.1346764133592415e-09,-1.245084302905433e-07,0.03333333333333333,2.23265326169972e-08,-1.0638723011527348e-10,0.03333333333333333,2.8841588004897646e-08,-7.581392560984015e-11
0.06666666666666667,5.731507580276537e-09,-7.6590555494529e-07,0.06666666666666667,1.849173924408047e-07,-9.91909765452742e-10,0.06666666666666667,2.2936612442137194e-07,-6.998383186178665e-10
0.1,2.2600921264802867e-08,-3.316644906670138e-06,0.1,1.041364694743816e-06,-6.28584907032955e-09,0.1,1.245335895248546e-06,-4.394970968996946e-09
0.13333333333333333,7.750846430613969e-08,-1.1211664230890444e-05,0.13333333333333333,4.490634743438228e-06,-3.0479251301961206e-08,0.13333333333333333,5.197137730312788e-06,-2.1135016943839468e-08
0.16666666666666666,2.098582759428277e-07,-3.1216858836207074e-05,0.16666666666666666,1.583235546636379e-05,-1.2068602882652964e-07,0.16666666666666666,1.779471875619183e-05,-8.305653643451284e-08
0.2,4.89466881205112e-07,-7.348684069322405e-05,0.2,4.7581439010431724e-05,-4.0667756799266306e-07,0.2,5.2104722000150355e-05,-2.7796029509159697e-07
0.23333333333333334,9.638499735251396e-07,-0.00014807371223267844,0.23333333333333334,0.00012548156904517831,-1.2000230273430673e-06,0.23333333333333334,0.0001342820137430389,-8.151222018035973e-07
0.26666666666666666,1.6819790623098883e-06,-0.00025563656607313943,0.26666666666666666,0.0002966596217533621,-3.1664776463481175e-06,0.26666666666666666,0.00031110566976564306,-2.138851771388174e-06
0.3,2.682243365122908e-06,-0.0003716167883952489,0.3,0.0006391646478174812,-7.592306713892057e-06,0.3,0.0006585713002736903,-5.102710986618936e-06
0.3333333333333333,8.20555503316601e-06,-0.0004255384457624878,0.3333333333333333,0.0012714735137052402,-1.6752437326825444e-05,0.3333333333333333,0.0012902922572221554,-1.1208718162592596e-05
0.36666666666666664,2.2393877864662975e-05,-0.0002793214601065267,0.36666666666666664,0.002360181657620495,-3.4366369000694125e-05,0.36666666666666664,0.002364243369967675,-2.290130184989471e-05
0.4,0.0003595891267018535,-5.08334046485313e-05,0.4,0.004124190252892988,-6.610019521945428e-05,0.4,0.0040865291182982134,-4.388741250961975e-05
0.43333333333333335,0.0016011124158308713,-6.226986583893715e-05,0.43333333333333335,0.006834238606290556,-0.00012004605789580029,0.43333333333333335,0.006711325963518919,-7.943586956226952e-05
0.4666666666666667,0.0040619919322492995,-7.482064819127166e-05,0.4666666666666667,0.010807447689591453,-0.00020709081647673195,0.4666666666666667,0.010536788196728576,-0.00013659512936450057
0.5,0.008158642873120434,-8.842621740339212e-05,0.5,0.01639739869883608,-0.00034107922935191267,0.5,0.015897339176632393,-0.00022426293590467372
0.5333333333333333,0.014427678733711449,-0.00012064514007292141,0.5333333333333333,0.023980951671083862,-0.0005386861011343053,0.5333333333333333,0.023153250274328026,-0.0003530458051691387
0.5666666666666667,0.02352826429796162,-0.0002096806078252361,0.5666666666666667,0.03394338239908852,-0.0008189356908296567,0.5666666666666667,0.03267866356128014,-0.000534860907307416
0.6,0.03629934536243894,-0.00034857666545012715,0.6,0.04666345633000135,-0.0012023412312599873,0.6,0.044849239426506815,-0.0007822555845554875
0.6333333333333333,0.05346624668172726,-0.0005562072417805359,0.6333333333333333,0.06254811786362562,-0.001709676929915449,0.6333333333333333,0.06003045701727812,-0.0011074470536243336
0.6666666666666666,0.07600674101765838,-0.0008544369152380705,0.6666666666666666,0.08215674206161311,-0.0023604332278173872,0.6666666666666666,0.07856733681726825,-0.0015211128247595018
0.7,0.10432731000198757,-0.0012669341266868168,0.7,0.1056808004539318,-0.003171038203126584,0.7,0.10077606207151438,-0.002030987306440781
0.7333333333333333,0.1389450966401987,-0.0018172642552137736,0.7333333333333333,0.13335242707102804,-0.004152950287528889,0.7333333333333333,0.12693770341779495,-0.0026403390647448803
0.7666666666666667,0.18103405697323982,-0.002526245781586931,0.7666666666666667,0.16561276274426334,-0.005310738281841553,0.7666666666666667,0.15729403120578353,-0.003346414523731842
0.8,0.2307730996160003,-0.0034086258770452006,0.8,0.20249127064563813,-0.006640264120826577,0.8,0.19204524478020632,-0.004138936980374176
0.8333333333333334,0.2881597601021706,-0.004469205229993908,0.8333333333333334,0.2441128026644208,-0.008127073395123996,0.8333333333333334,0.23256402981727248,-0.004998745170619708
0.8666666666666667,0.3532676159788672,-0.005698606437644725,0.8666666666666667,0.2905550481171258,-0.009745080589246351,0.8666666666666667,0.27820082320985745,-0.005939303805860238
0.9,0.42604471833770197,-0.007068927985135995,0.9,0.3418519543755518,-0.011455613016035053,0.9,0.3289809233838865,-0.00739140994621904
0.9333333333333333,0.5063273432339636,-0.00852955141757933,0.9333333333333333,0.39799837820519157,-0.01320685218924589,0.9333333333333333,0.38496571072732705,-0.009082182455766119
0.9666666666666667,0.5938563227565651,-0.010003370607027164,0.9666666666666667,0.4589550147589363,-0.014933686260052925,0.9666666666666667,0.4461778597247144,-0.011029573682800347
1.0,0.6882944297603458,-0.012317697242362502,1.0,0.5246533133122578,-0.01655796406367335,1.0,0.5126049459859596,-0.013250278572244515
1.0333333333333334,0.7892436391194393,-0.015743687184502402,1.0333333333333334,0.5950001575456683,-0.01834450743487553,1.0333333333333334,0.5842032377923752,-0.01575954965034392
1.0666666666666667,0.8963014625621646,-0.019883674554173593,1.0666666666666667,0.6698820843098942,-0.021580309363633,1.0666666666666667,0.6609014086928214,-0.018571051820285824
