modelAsmalldt_time_hours,modelAsmalldt_ART_mean_concentration,modelAsmalldt_VEN_mean_concentration,modelA_time_hours,modelA_ART_mean_concentration,modelA_VEN_mean_concentration,modelAlargedt_time_hours,modelAlargedt_ART_mean_concentration,modelAlargedt_VEN_mean_concentration
0.0,-2.0906552193262234e-20,3.512632315287743e-19,0.0,4.412599190150686e-14,3.646819911693915e-13,0.0,3.5817814035270303e-09,2.3678127455313383e-09
0.016666666666666666,-5.346829385259496e-19,7.782021705158225e-18,0.03333333333333333,1.000480391837475e-12,6.107220488451773e-12,0.06666666666666667,4.897921933255893e-08,2.6358401887075535e-08
0.03333333333333333,-6.880703670038727e-18,1.0054543387659613e-16,0.06666666666666667,1.1240507542188011e-11,5.22320003253695e-11,0.13333333333333333,3.452760987127656e-07,1.5288060788846168e-07
0.05,-5.927096246025661e-17,9.13684968755565e-16,0.1,8.418416069383559e-11,3.044476324969611e-10,0.2,1.675160246446923e-06,6.169784091531153e-07
0.06666666666666667,-3.8386040919449883e-16,6.361569736052322e-15,0.13333333333333333,4.755219649524256e-10,1.3616927036310066e-09,0.26666666666666666,6.299506941618148e-06,1.951877700536826e-06
0.08333333333333333,-1.9885505694648413e-15,3.589216269791284e-14,0.16666666666666666,2.1693419442221576e-09,4.988814694348464e-09,0.3333333333333333,1.960383005478022e-05,5.169892852329781e-06
0.1,-8.547116006735183e-15,1.706155917661197e-13,0.2,8.349275731628635e-09,1.5606539336193373e-08,0.4,5.2626936506782646e-05,1.1954735997903229e-05
0.11666666666666667,-3.11364506535123e-14,7.027596800257496e-13,0.23333333333333334,2.794337590514651e-08,4.290714541501957e-08,0.4666666666666667,0.00012542637139018585,2.4842584076355905e-05
0.13333333333333333,-9.700601795774023e-14,2.561338893208175e-12,0.26666666666666666,8.315300982141636e-08,1.0589784791958737e-07,0.5333333333333333,0.00027102732508191865,4.738080731107377e-05
0.15,-2.5699164373610594e-13,8.395289580871354e-12,0.3,2.2379224008178036e-07,2.384853507664044e-07,0.6,0.0005395441030216331,8.426394692738843e-05
0.16666666666666666,-5.593924233764574e-13,2.5067692977751323e-11,0.3333333333333333,5.521133641540728e-07,4.964420799846791e-07,0.6666666666666666,0.0010020016248544923,0.00014144980184108803
0.18333333333333332,-8.793000764409953e-13,6.89085933322321e-11,0.36666666666666664,1.262307728203211e-06,9.65316739847938e-07,0.7333333333333333,0.0017534240199483576,0.00022625424382155881
0.2,-2.995640129059631e-13,1.7592090393011922e-10,0.4,2.6987949575041427e-06,1.7686583530504483e-06,0.8,0.0029148721595981556,0.00034741617490831013
0.21666666666666667,4.673332566620112e-12,4.202102444055686e-10,0.43333333333333335,5.436602690875471e-06,3.0758768347255016e-06,0.8666666666666667,0.004634262945205733,0.0005151191236148055
0.23333333333333334,2.4569922533932745e-11,9.45112401104747e-10,0.4666666666666667,1.0385618355748036e-05,5.109178293053514e-06,0.9333333333333333,0.007085954144914138,0.000740956349120731
0.25,8.70023750356052e-11,2.0126334327207683e-09,0.5,1.8918467192504302e-05,8.14925317436548e-06,1.0,0.01046919681382283,0.00103782722640199
0.26666666666666666,2.5746097186833014e-10,4.077644338042843e-09,0.5333333333333333,3.301956282140951e-05,1.2539690344370495e-05,1.0666666666666667,0.01500560299957777,0.0014197466257455905
0.2833333333333333,6.794262829948486e-10,7.893513349483579e-09,0.5666666666666667,5.545084720107409e-05,1.8690362601480477e-05,1.1333333333333333,0.020935712894698512,0.001901541514404982
0.3,1.6471137733635974e-09,1.4655287509160602e-08,0.6,8.992818501837552e-05,2.7080216463117503e-05,1.2,0.02851458380951636,0.002498417536693282
0.31666666666666665,3.730376265285741e-09,2.6185031256413687e-08,0.6333333333333333,0.0001413014786175737,3.825996783190425e-05,1.2666666666666666,0.038006152489040344,0.003225409782539128
0.3333333333333333,7.978856082098396e-09,4.5161523720563644e-08,0.6666666666666666,0.00021573135514474606,5.2855153728759094e-05,1.3333333333333333,0.04967607216521634,0.004096770069643019
0.35,1.6241050286500767e-08,7.539340066117915e-08,0.7,0.0003208556578458899,7.156984317835647e-05,1.4,0.06378287850154576,0.005125362857419307
0.36666666666666664,3.1642900513714956e-08,1.2213133169875685e-07,0.7333333333333333,0.0004659397856314676,9.51911075732118e-05,1.4666666666666666,0.08056766665245854,0.006322132669993174
0.38333333333333336,5.927896632128615e-08,1.9241136275957188e-07,0.7666666666666667,0.0006620059878501646,0.00012459413651335632,1.5333333333333334,0.10024284312396513,0.007695678094629886
0.4,1.0717614320755725e-07,2.9541855570900176e-07,0.8,0.0009219378785761763,0.00016074769789444255,1.6,0.12298080815071119,0.009251940905138882
0.4166666666666667,1.8759415818617707e-07,4.428578945330471e-07,0.8333333333333334,0.0012605575792287245,0.00020471950812737548,1.6666666666666667,0.14890353484362479,0.010994007203162584
0.43333333333333335,3.1872774395197897e-07,6.493183619390318e-07,0.8666666666666667,0.00169467397434555,0.00025768101325380355,1.7333333333333334,0.17807392700700544,0.012922021178624909
0.45,5.26871749407222e-07,9.326162413331929e-07,0.9,0.002243101556732892,0.0003209110847799381,1.8,0.21048960688895976,0.015033222260572044
0.4666666666666667,8.491021723484737e-07,1.3141050384736137e-06,0.9333333333333333,0.002926650249471299,0.00039579819551946585,1.8666666666666667,0.24607948196526835,0.017322122677260285
0.48333333333333334,1.3365133469255582e-06,1.818941786100308e-06,0.9666666666666667,0.003768087430182356,0.0004838407445379157,1.9333333333333333,0.28470313635003147,0.01978083885874587
0.5,2.058034905699317e-06,2.4763026381191817e-06,1.0,0.004792074144438071,0.0005866453272173397,2.0,0.3261528411970069,0.022399579185886535
0.5166666666666667,3.1048327021516656e-06,3.3195442663481047e-06,1.0333333333333334,0.006025078161967926,0.0007059228739808993,2.066666666666667,0.37015781965650907,0.025167279322919754
