modelAsmalldt_time_hours,modelAsmalldt_PAR_mean_concentration,modelAsmalldt_CSF_mean_concentration,modelA_time_hours,modelA_PAR_mean_concentration,modelA_CSF_mean_concentration,modelAlargedt_time_hours,modelAlargedt_PAR_mean_concentration,modelAlargedt_CSF_mean_concentration
0.0,3.294605828196118e-07,0.00038536185449164186,0.0,2.2884733918925236e-06,0.0015407382542267187,0.0,1.5147450088253506e-05,0.0061585739390122235
0.016666666666666666,1.2617925123206567e-06,0.001155884505501999,0.03333333333333333,8.608136335065278e-06,0.004620937058334408,0.06666666666666667,5.5930737618227675e-05,0.01846801886068703
0.03333333333333333,3.0318530515700576e-06,0.0023113953816250123,0.06666666666666667,2.037725815841157e-05,0.009239556869158947,0.13333333333333333,0.00013048986122975658,0.036922278909222735
0.05,5.846411574744401e-06,0.003851742607436394,0.1,3.8802898752298345e-05,0.015395712937896296,0.2,0.0002455377746694912,0.06151614476968114
0.06666666666666667,9.890832324279033e-06,0.00577679006026663,0.13333333333333333,6.494590623417084e-05,0.023088627340412723,0.26666666666666666,0.0004067356132801643,0.09224475265961045
0.08333333333333333,1.5333661376418242e-05,0.008086413988524905,0.16666666666666666,9.97608877544415e-05,0.0323175989694783,0.3333333333333333,0.0006188214502596753,0.12910314900361877
0.1,2.2329939738713304e-05,0.010780500573277885,0.2,0.00014412146236971268,0.043081983550757645,0.4,0.0008856343362751926,0.17208582237186512
0.11666666666666667,3.102368275838014e-05,0.013858944104829145,0.23333333333333334,0.00019883603193803238,0.05538117939453018,0.4666666666666667,0.0012101124089487294,0.22118616672480687
0.13333333333333333,4.154978235669204e-05,0.017321645583952102,0.26666666666666666,0.00026465702553988565,0.06921461624148245,0.5333333333333333,0.0015943074429720994,0.2763958773634007
0.15,5.4035491885049754e-05,0.02116851162938212,0.3,0.00034228546654784886,0.08458174543198696,0.6,0.002039432208518038,0.33770430669596707
0.16666666666666666,6.860159861996297e-05,0.025399453613472067,0.3333333333333333,0.0004323721673382071,0.10148203016946358,0.6666666666666666,0.002545939133625148,0.40509782488761775
0.18333333333333332,8.53633559430286e-05,0.030014386971778353,0.36666666666666664,0.0005355165960082075,0.11991493502901718,0.7333333333333333,0.0031136191975800606,0.47855924088090784
0.2,0.00010443122630902578,0.03501323064704593,0.4,0.0006522643295134766,0.1398799141457748,0.8,0.0037417078021680637,0.5580673412026101
0.21666666666666667,0.00012591147213501404,0.0403959066374345,0.43333333333333335,0.0007831039162341004,0.16137639772793383,0.8666666666666667,0.00442898726409677,0.64359659694742
0.23333333333333334,0.00014990662200843824,0.04616233962486241,0.4666666666666667,0.0009284638662554568,0.18440377669280933,0.9333333333333333,0.005173880708523637,0.7351170743845974
0.25,0.0001765158325876562,0.05231245666348172,0.5,0.0010887103490951444,0.20896138533614284,1.0,0.005944242194454962,0.8202774165174875
0.26666666666666666,0.0002058351613976818,0.058846186911120424,0.5333333333333333,0.0012641460086963536,0.2350484820334195,1.0666666666666667,0.0067170489061598735,0.899054886315261
0.2833333333333333,0.0002379577619320235,0.06576346138871338,0.5666666666666667,0.0014550101203038672,0.2626642280533815,1.1333333333333333,0.007473857243692243,0.9714200457891656
0.3,0.00027297400979284854,0.0730642127546382,0.6,0.0016614801341188023,0.291807664649905,1.2,0.00819903924631927,1.0373390280191606
0.31666666666666665,0.00031097156687352436,0.080748375082562,0.6333333333333333,0.001883674495227025,0.3224776886964026,1.2666666666666666,0.008879114446653912,1.0967753036302927
0.3333333333333333,0.00035203538967939845,0.08881588363319277,0.6666666666666666,0.0021216565113911564,0.35467302723624694,1.3333333333333333,0.009502577165672826,1.1496913571402072
0.35,0.0003962476876530759,0.0972666746120308,0.7,0.002375438966240424,0.3883922114389598,1.4,0.010059933138645711,1.1960504213167678
0.36666666666666664,0.0004436878376546041,0.10610068490696095,0.7333333333333333,0.0026449891452904528,0.42363355056690033,1.4666666666666666,0.010543784099361138,1.2358183004112928
0.38333333333333336,0.0004944322613543553,0.11531785180105705,0.7666666666666667,0.0029302339513672814,0.460395106657778,1.5333333333333334,0.010948871427359282,1.268965248296668
0.4,0.0005485542730300459,0.12491811265742817,0.8,0.0032310648265295545,0.4986746707059245,1.6,0.01127204237842257,1.2954678265973125
0.4166666666666667,0.0006061239059375654,0.13490140457399638,0.8333333333333334,0.0035473422599859162,0.538469741161744,1.6666666666666667,0.011512139127833153,1.3153106418181562
0.43333333333333335,0.0006672077258965758,0.14526766400695287,0.8666666666666667,0.0038788997359839013,0.5797775055660849,1.7333333333333334,0.011669831258909346,1.3284878480348044
0.45,0.0007318686408972186,0.1560168263621661,0.9,0.004225547053028859,0.6225948260787462,1.8,0.011747418014911155,1.335004304444573
0.4666666666666667,0.0008001657153430548,0.16714882555417304,0.9333333333333333,0.00458707301830784,0.6669182295570981,1.8666666666666667,0.011748622035808932,1.3348762958645535
0.48333333333333334,0.000872153997000221,0.17866359353231365,0.9666666666666667,0.004963247582844781,0.7127439026942202,1.9333333333333333,0.011678386973826976,1.3281317571910547
0.5,0.0009478843638647247,0.1905610597738073,1.0,0.005349246583006023,0.7569862160369178,2.0,0.011557829568306838,1.320968558869212
0.5166666666666667,0.001027403397054725,0.20284115074329317,1.0333333333333334,0.005741321585661526,0.7996432384567246,2.066666666666667,0.01140424167041305,1.3134288820964106
0.5333333333333333,0.001110753284566964,0.21550378931845116,1.0666666666666667,0.006136358502633812,0.8407122404002807,2.1333333333333333,0.0112332080710422,1.3055659502968384
0.55,0.0011979717593823172,0.2285488941812976,1.1,0.006531652355894512,0.8801898772885158,2.2,0.011059329608295245,1.2974417136020047
0.5666666666666667,0.0012890920740449888,0.2419763791747665,1.1333333333333333,0.006924778664921456,0.9180723068546974,2.2666666666666666,0.010896394173500499,1.2891246225251112
0.5833333333333334,0.0013841430125256565,0.25578615262452037,1.1666666666666667,0.007313515143156698,0.954355274706207,2.3333333333333335,0.010757298664341925,1.2806873716069949
0.6,0.0014831489389638302,0.269978116625924,1.2,0.0076957931665665585,0.9890341832962416,2.4,0.01065387036157744,1.272204620447481
0.6166666666666667,0.001586129881796612,0.2845521662965995,1.2333333333333334,0.00806966858839024,1.0221041521232967,2.466666666666667,0.010596675133481396,1.263750745116603
0.6333333333333333,0.0016931016508368935,0.29950818899526577,1.2666666666666666,0.008433306000192023,1.0535600736578263,2.533333333333333,0.010594863693766145,1.2553976890304255
0.65,0.0018040759840804268,0.31484606350805283,1.3,0.008784972719795068,1.0833966677579394,2.6,0.010656079897570066,1.2472129857365875
0.6666666666666666,0.0019190607203960416,0.3305656592036887,1.3333333333333333,0.009123039847154636,1.1116085362935075,2.6666666666666665,0.010786434905349026,1.2392580231048596
0.6833333333333333,0.0020380599937873814,0.3466668351599366,1.3666666666666667,0.009445988228534168,1.1381902189953084,2.7333333333333334,0.01099053866696703,1.231586610975473
0.7,0.0021610744446016275,0.3631494392637691,1.4,0.009752417413730478,1.1631362510583627,2.8,0.011271575146839788,1.2242439021721294
0.7166666666666667,0.0022881014428999115,0.38001330728880717,1.4333333333333333,0.010041055864991542,1.1864412226951067,2.8666666666666667,0.01163140808788969,1.2172656995804847
0.7333333333333333,0.0024191353191808707,0.3972582619541486,1.4666666666666666,0.010310770882959692,1.2080998406198813,2.933333333333333,0.01207070729753468,1.2106781604190777
0.75,0.002554167597753118,0.41488411196949987,1.5,0.010560576994840866,1.2281069913151097,3.0,0.012589089111308873,1.2044978849675778
0.7666666666666667,0.002693187228280691,0.43289065107269953,1.5333333333333334,0.010789641897111454,1.2464578058393665,3.066666666666667,0.013185267358217437,1.1987323538393364
0.7833333333333333,0.002836180811353085,0.451277657066047,1.5666666666666667,0.010997289426244426,1.263147725857102,3.1333333333333333,0.013857212261310961,1.1933806584796844
0.8,0.00298313281434745,0.47004489085925677,1.6,0.011182999403560599,1.2781725704676328,3.2,0.01460231443463915,1.1884344562701463
0.8166666666666667,0.003134025774346276,0.4891920955279292,1.6333333333333333,0.011346404525666987,1.291528603278861,3.2666666666666666,0.015417550064766462,1.18387907555417
0.8333333333333334,0.0032888404854138093,0.5087189953959171,1.6666666666666667,0.011487284722733476,1.303212599003147,3.3333333333333335,0.01629964216204999,1.1796946969005495
0.85,0.0034475561681191202,0.5286252951524646,1.7,0.011605559569690433,1.3132219086617505,3.4,0.017245211974159277,1.1758575437748637
0.8666666666666667,0.0036101506197965226,0.5489106790137678,1.7333333333333334,0.011701279409354582,1.3215545222886553,3.466666666666667,0.018250914576305545,1.172341026695631
0.8833333333333333,0.0037766003446284614,0.569574809939725,1.7666666666666666,0.011774615840627625,1.3282091278462433,3.533333333333333,0.019313553349388123,1.169116797956357
0.9,0.0039468806632359885,0.5906173289163302,1.8,0.011825852154540807,1.3331851649307496,3.6,0.020430169398925776,1.166155687366294
0.9166666666666666,0.0041209658020052,0.6120378543142535,1.8333333333333333,0.011855374185058212,1.3364828717795476,3.6666666666666665,0.021598103714364013,1.163428501885031
