modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
0.0,3.5256488845343745,-0.09600673241944342,0.0,3.3198599041892765,-0.003037158944997589,0.0,3.296441311101559,-0.0023306071401480353
0.03333333333333333,8.39252603743593,-0.2822529037563178,0.03333333333333333,8.196348122670553,-0.007260389340828283,0.03333333333333333,8.108867173336629,-0.008630239180121907
0.06666666666666667,14.154013013072769,-0.5268159149831623,0.06666666666666667,14.147899615540908,-0.016631206336986448,0.06666666666666667,13.994278470782195,-0.0190769178079473
0.1,20.60023336300584,-0.808100595665937,0.1,20.92493269187889,-0.029618895387533793,0.1,20.68963276878201,-0.03309605777194382
0.13333333333333333,27.602921401614427,-1.113878170824829,0.13333333333333333,28.37285148999899,-0.04558353161195508,0.13333333333333333,28.04316375055726,-0.049964213727858864
0.16666666666666666,35.07275182441322,-1.4480850604073139,0.16666666666666666,36.38764116834465,-0.06389628142791386,0.16666666666666666,35.95181170999589,-0.0690514139802623
0.2,42.942428783505456,-1.8758411116322729,0.2,44.89329924326144,-0.08403552103442749,0.2,44.34036770930318,-0.08986726169857705
0.23333333333333334,51.15864419981658,-2.3313259125865304,0.23333333333333334,53.83113468677834,-0.10559582190325068,0.23333333333333334,53.150831109464065,-0.11204211236536137
0.26666666666666666,59.677828010008426,-2.808858947958052,0.26666666666666666,63.153797677088704,-0.1282693378385269,0.26666666666666666,62.336475585598926,-0.13529763646906778
0.3,68.52758508104569,-3.304075308868096,0.3,72.82175019275579,-0.15182334820048968,0.3,71.85834245108578,-0.15942211182024948
0.3333333333333333,77.90787027034182,-3.8136041853032223,0.3333333333333333,82.80109175236895,-0.17608115892752907,0.3333333333333333,81.68308026281841,-0.18425237930201108
0.36666666666666664,87.55944663134538,-4.334822757227752,0.36666666666666664,93.06217569999171,-0.20090750131279855,0.36666666666666664,91.78156901625721,-0.20966111762107642
0.4,97.45807164092697,-4.865672217178916,0.4,103.57870243864494,-0.2261977951652352,0.4,102.13477368021157,-0.23554785231501335
0.43333333333333335,107.581932836209,-5.404521423635711,0.43333333333333335,114.32710711467132,-0.25187034815301446,0.43333333333333335,112.71533761676584,-0.2618325087354131
0.4666666666666667,117.9112729635216,-5.9500659939647305,0.4666666666666667,125.2861320769911,-0.2778606887275576,0.4666666666666667,123.50141486131733,-0.28845070730917943
0.5,128.42811622657453,-6.501253425118109,0.5,136.44466208166682,-0.30411742656531243,0.5,134.47418064500476,-0.315350273487818
0.5333333333333333,139.11606139251901,-7.057227225166946,0.5333333333333333,147.780491097084,-0.33059920478615096,0.5333333333333333,145.61654124089435,-0.34248861201733044
0.5666666666666667,149.96011938768717,-7.617284911699886,0.5666666666666667,159.27564685826002,-0.35727243598683733,0.5666666666666667,156.9129498999208,-0.36983070794870065
0.6,160.94658077394425,-8.180846143497956,0.6,170.91558274589406,-0.38410960510193,0.6,168.34925581695848,-0.3973475895058475
0.6333333333333333,172.0629036243659,-8.747428293369872,0.6333333333333333,182.68704082409002,-0.4110879856545898,0.6333333333333333,179.9125757694714,-0.4250151359001868
0.6666666666666666,183.29761570587104,-9.316627527990862,0.6666666666666666,194.57794012743264,-0.4381886601628629,0.6666666666666666,191.5911819180175,-0.452813145661459
0.7,194.6402270988287,-9.888104005082138,0.7,206.5772766830933,-0.4653957662987172,0.7,203.37440167714075,-0.48072460357592955
0.7333333333333333,206.08115082149902,-10.461570185115106,0.7333333333333333,218.67503272052087,-0.4926959120371228,0.7333333333333333,215.2525270773254,-0.5087351002624495
0.7666666666666667,217.69259292102495,-11.036781527550772,0.7666666666666667,230.86209346925122,-0.5200777183413523,0.7666666666666667,227.2167319745093,-0.536832369892127
0.8,229.45178252044434,-11.613529033678102,0.8,243.1301705210527,-0.5475314588538688,0.8,239.25899603497325,-0.5650059199365032
0.8333333333333334,241.28679702702934,-12.19163323394089,0.8333333333333334,255.4717310747289,-0.5750487739239883,0.8333333333333334,251.372034766179,-0.5932467330200062
0.8666666666666667,253.19072287572664,-12.770939314767705,0.8666666666666667,267.87993257962376,-0.602622442010434,0.8666666666666667,263.5492350655002,-0.6215470255722019
0.9,265.15727654524983,-13.35131315047798,0.9,280.3485624041696,-0.6302461956736997,0.9,275.7845958742768,-0.6499000514524959
0.9333333333333333,277.18074876647773,-13.93263805803331,0.9333333333333333,292.8719822147709,-0.6579145724539812,0.9333333333333333,288.07267358941834,-0.6782999413563617
0.9666666666666667,289.2559532649579,-14.51481213170383,0.9666666666666667,305.44507678038445,-0.6856227932197327,0.9666666666666667,300.4085319206498,-0.7067415708245458
1.0,296.019255379864,-14.986628279768844,1.0,311.4466690431676,-0.7096302126537475,1.0,306.2374472937874,-0.7305592369414243
1.0333333333333334,299.6336947579898,-15.29212584084452,1.0333333333333334,314.3573580977286,-0.7266217062007281,1.0333333333333334,309.0094979280803,-0.746472160883165
