modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
0.0,0.2544236386824243,-0.043734001307236654,0.0,0.3410915287980144,-0.0630455867995124,0.0,0.3279599352303973,-0.04684906357359772
0.03333333333333333,0.8026579646947257,-0.11937171396317993,0.03333333333333333,1.0397043200511755,-0.1892768006720405,0.03333333333333333,0.9987026262258811,-0.11675069243665197
0.06666666666666667,1.6378567667875328,-0.22551187642511553,0.06666666666666667,2.0661495971003263,-0.3688190052865256,0.06666666666666667,1.9861049375703301,-0.18539458375194792
0.1,2.7398663038022653,-0.38885307250469514,0.1,3.389690472758856,-0.5893396224120363,0.1,3.2631225207780457,-0.2945096742450054
0.13333333333333333,4.085542948014492,-0.5997734077709876,0.13333333333333333,4.985166892941865,-0.8386411520483082,0.13333333333333333,4.8071489214402705,-0.4122408037150417
0.16666666666666666,5.654087662219509,-0.8596492375328642,0.16666666666666666,6.83255025579867,-1.10558411674696,0.16666666666666666,6.599646080428456,-0.5301141132644793
0.2,7.42409884818496,-1.169473929676598,0.2,8.915566558626363,-1.3803634421639392,0.2,8.625109055074917,-0.6407799633508321
0.23333333333333334,9.377323087909186,-1.529903412811397,0.23333333333333334,11.220551087029676,-1.654520212279275,0.23333333333333334,10.87021432349403,-0.7380262707074849
0.26666666666666666,11.497960863303046,-1.9412965602951202,0.26666666666666666,13.735651108840441,-1.9208461702569886,0.26666666666666666,13.32321951704344,-0.8166934056497461
0.3,13.772279217216324,-2.4037503287565856,0.3,16.45029934879065,-2.1732501895304788,0.3,15.973556193166191,-0.9623036552906937
0.3333333333333333,16.414002887490135,-2.9171302101858596,0.3333333333333333,19.354871847838865,-2.406618036111195,0.3333333333333333,18.811555470452518,-1.1550885267060294
0.36666666666666664,19.333098810159452,-3.481096794763879,0.36666666666666664,22.44046628839429,-2.6166793399058927,0.36666666666666664,21.828262592023425,-1.3532434887977216
0.4,22.428584688067552,-4.095129198145386,0.4,25.69875802142755,-2.7998873814068213,0.4,25.015310713826093,-1.5530336877429192
0.43333333333333335,25.68663893859858,-4.758545961832685,0.43333333333333335,29.121906014687106,-2.9533132815123926,0.43333333333333335,28.364834161203913,-1.7508425392625324
0.4666666666666667,29.09452479449414,-5.470523881870305,0.4666666666666667,32.70249077287367,-3.074554277746681,0.4666666666666667,31.86940798690964,-1.9432099108670091
0.5,32.640595216226686,-6.230115094141689,0.5,36.433472608047154,-3.1616549306743766,0.5,35.522005001742414,-2.1268567855354426
0.5333333333333333,36.31425985519274,-7.036262650817511,0.5333333333333333,40.30816271688329,-3.2130398031855307,0.5333333333333333,39.315964331202814,-2.298700001007116
0.5666666666666667,40.105928584317816,-7.887814757847832,0.5666666666666667,44.32020217238171,-3.227763108885756,0.5666666666666667,43.24496749101741,-2.4558596908749766
0.6,44.0069418230184,-8.783537800790254,0.6,48.463545675961356,-3.2661566786209186,0.6,47.30301929352872,-2.5956613675970197
0.6333333333333333,48.009494739675326,-9.722128259088707,0.6333333333333333,52.73244806240885,-3.387942575927261,0.6333333333333333,51.48443180001071,-2.715634094852498
0.6666666666666666,52.10656012773603,-10.702223591926112,0.6666666666666666,57.12145230737049,-3.4869564985592802,0.6666666666666666,55.78381015312925,-2.813505838046322
0.7,56.291813101259365,-11.72241216820199,0.7,61.62537828524206,-3.712221521799841,0.7,60.19603954678562,-2.8871968172711213
0.7333333333333333,60.559559576322215,-12.78124230648008,0.7333333333333333,66.23931184984568,-3.983872355234886,0.7333333333333333,64.71627287712732,-2.9348114895469397
0.7666666666666667,64.90466967203321,-13.877230486255929,0.7666666666666667,70.95859401815521,-4.249482396115712,0.7666666666666667,69.33991880991205,-2.954629638040201
0.8,69.32251658627024,-15.008868788578512,0.8,75.77881016698868,-4.507185121384822,0.8,74.06263012464362,-2.9450969322589815
0.8333333333333334,73.8089211077222,-16.17463162130802,0.8333333333333334,80.69577923017752,-4.755188611355824,0.8333333333333334,78.88029227543504,-2.9048152357958363
0.8666666666666667,78.36010166615291,-17.372981781757296,0.8666666666666667,85.70554292706878,-4.991778704921078,0.8666666666666667,83.78901215686636,-2.8325328705160606
0.9,82.97262965908503,-18.602375906968195,0.9,90.80435507445905,-5.215321062645607,0.9,88.78510709040741,-3.2063099927324847
0.9333333333333333,87.64338969731145,-19.861269359341442,0.9333333333333333,95.98867104141856,-5.424262300555583,0.9333333333333333,93.86509406044757,-3.7596278406567425
0.9666666666666667,92.36954436319532,-21.14812059275191,0.9666666666666667,101.25513740546762,-5.617130336794861,0.9666666666666667,99.02567923360093,-4.360673197403756
1.0,96.80475724813894,-22.393764934622745,1.0,105.9183988052624,-5.78799591408838,1.0,103.60782792370622,-5.007043921165424
1.0333333333333334,100.81664327179921,-23.58368991862689,1.0333333333333334,109.94259479759437,-6.326547940284131,1.0333333333333334,107.57894887230081,-5.695710852843334
1.0666666666666667,104.3361204380336,-24.710106785709183,1.0666666666666667,113.38426383158227,-7.106750697435532,1.0666666666666667,110.98850248049915,-6.423114273353672
1.1,107.33193264910116,-25.766880316292497,1.1,116.3021933547942,-7.917810310397546,1.1,113.88794225895238,-7.185264341223646
1.1333333333333333,109.79782830520014,-26.74891357422508,1.1333333333333333,118.74468953622653,-8.754246840993423,1.1333333333333333,116.31998794733614,-7.977835563428274
1.1666666666666667,111.74410066373396,-27.651998473435725,1.1666666666666667,120.85335156432703,-9.61039903878915,1.1666666666666667,118.31935625000426,-8.796243077004561
